,LEA_Code,LEA_Name,School_Code,School_Name,Entity_Type,Ward,Total_Count_of_Students,At-Risk_(%),Not_at-risk_(%),"Socieconomic_Diversity_Score,_2018-19_(%)",Most_socioeconomically_diverse_flag,Majority_group,"Socieconomic_Diversity_Score,_2016-17_(%)","Change_in_Socieconomic_Diversity_Score,_from_2016-17_to_2018-19_(percentage_points)",risk_level
178,1,District of Columbia Public Schools,466,School Without Walls High School,DCPS,2,597,10,90,10,Other,Not at-risk,11.643832921981812,-1.6438329219818115,1
179,1,District of Columbia Public Schools,175,School-Within-School @ Goding,DCPS,6,320,5,95,5,Other,Not at-risk,4.234528541564941,0.7654714584350586,1
180,1,District of Columbia Public Schools,309,Seaton Elementary School,DCPS,6,416,35,65,35,Other,Not at-risk,42.521995306015015,-7.521995306015015,2
181,142,"SEED PCS of Washington, DC",174,SEED PCS of Washington DC,Charter,7,290,62,38,38,Other,At-Risk,36.01108193397522,1.9889180660247803,4
182,174,Sela PCS,197,Sela PCS,Charter,4,232,18,82,18,Other,Not at-risk,21.46892547607422,-3.4689254760742188,1
183,1,District of Columbia Public Schools,313,Shepherd Elementary School,DCPS,4,396,12,88,12,Other,Not at-risk,13.333332538604736,-1.3333325386047363,1
184,166,Shining Stars Montessori Academy PCS,3066,Shining Stars Montessori Academy PCS,Charter,5,315,17,83,17,Other,Not at-risk,18.71921420097351,-1.7192142009735107,1
185,1,District of Columbia Public Schools,315,Simon Elementary School,DCPS,8,290,70,30,30,Other,At-Risk,30.072462558746338,-0.07246255874633789,4
186,1,District of Columbia Public Schools,322,Smothers Elementary School,DCPS,7,288,72,28,28,Other,At-Risk,22.92490005493164,5.075099945068359,4
187,1,District of Columbia Public Schools,427,Sousa Middle School,DCPS,7,263,79,21,21,Other,At-Risk,30.980390310287476,-9.980390310287476,4
188,143,St. Coletta Special Education PCS,1047,St. Coletta Special Education PCS,Charter,7,256,47,53,47,Most socioeconomically diverse,Not at-risk,,,3
189,1,District of Columbia Public Schools,319,Stanton Elementary School,DCPS,8,522,88,12,12,Other,At-Risk,15.19230604171753,-3.1923060417175293,5
190,314,Statesman College Preparatory Academy for Boys PCS,1037,Statesman College Preparatory Academy for Boys PCS,Charter,8,57,47,53,47,Most socioeconomically diverse,Not at-risk,,,3
191,1,District of Columbia Public Schools,321,Stoddert Elementary School,DCPS,3,487,4,96,4,Other,Not at-risk,3.9080440998077393,0.09195590019226074,1
192,1,District of Columbia Public Schools,428,Stuart-Hobson Middle School (Capitol Hill Cluster),DCPS,6,463,27,73,27,Other,Not at-risk,27.37818956375122,-0.3781895637512207,2
193,1,District of Columbia Public Schools,324,Takoma Education Campus,DCPS,4,577,42,58,42,Most socioeconomically diverse,Not at-risk,44.2307710647583,-2.230771064758301,3
194,188,The Children's Guild DC PCS,255,The Children's Guild PCS,Charter (Alternative),5,393,79,21,21,Other,At-Risk,20.467835664749146,0.5321643352508545,4
195,1,District of Columbia Public Schools,325,Thomas Elementary School,DCPS,7,416,82,18,18,Other,At-Risk,27.872860431671143,-9.872860431671143,5
196,1,District of Columbia Public Schools,326,Thomson Elementary School,DCPS,2,351,38,62,38,Other,Not at-risk,41.85303449630737,-3.853034496307373,2
197,146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,Charter,8,398,54,46,46,Most socioeconomically diverse,At-Risk,43.29897165298462,2.701028347015381,3
198,1,District of Columbia Public Schools,327,Truesdell Education Campus,DCPS,4,676,49,51,49,Most socioeconomically diverse,Not at-risk,44.91899609565735,4.081003904342651,3
199,1,District of Columbia Public Schools,328,Tubman Elementary School,DCPS,1,613,52,48,48,Most socioeconomically diverse,At-Risk,46.67896628379822,1.3210337162017822,3
200,1,District of Columbia Public Schools,329,Turner Elementary School,DCPS,8,537,82,18,18,Other,At-Risk,17.148762941360474,0.8512370586395264,5
201,149,Two Rivers PCS,198,Two Rivers PCS - 4th St,Charter,6,538,22,78,22,Other,Not at-risk,22.77039885520935,-0.7703988552093506,2
202,149,Two Rivers PCS,270,Two Rivers PCS - Young,Charter,5,341,20,80,20,Other,Not at-risk,19.02654767036438,0.9734523296356201,2
203,1,District of Columbia Public Schools,330,Tyler Elementary School,DCPS,6,549,38,62,38,Other,Not at-risk,32.68482685089111,5.315173149108887,2
204,1,District of Columbia Public Schools,331,Van Ness Elementary School,DCPS,6,292,33,67,33,Other,Not at-risk,20.467835664749146,12.532164335250854,2
205,1,District of Columbia Public Schools,332,Walker-Jones Education Campus,DCPS,6,449,82,18,18,Other,At-Risk,24.611973762512207,-6.611973762512207,5
206,185,Washington Global PCS,263,Washington Global PCS,Charter,6,221,59,41,41,Other,At-Risk,43.103450536727905,-2.1034505367279053,3
207,151,Washington Latin PCS,125,Washington Latin PCS - Middle School,Charter,4,374,7,93,7,Other,Not at-risk,3.0386745929718018,3.9613254070281982,1
208,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,Charter,4,333,14,86,14,Other,Not at-risk,15.223878622055054,-1.2238786220550537,1
209,194,Washington Leadership Academy PCS,283,Washington Leadership Academy PCS,Charter,5,316,55,45,45,Most socioeconomically diverse,At-Risk,45.45454382896423,-0.4545438289642334,3
210,160,Washington Yu Ying PCS,1117,Washington Yu Ying PCS,Charter,5,570,6,94,6,Other,Not at-risk,3.8528919219970703,2.1471080780029297,1
211,1,District of Columbia Public Schools,333,Watkins Elementary School (Capitol Hill Cluster),DCPS,6,460,21,79,21,Other,Not at-risk,19.954127073287964,1.0458729267120361,2
212,1,District of Columbia Public Schools,336,West Education Campus,DCPS,4,377,39,61,39,Other,Not at-risk,37.460315227508545,1.539684772491455,2
213,1,District of Columbia Public Schools,335,Wheatley Education Campus,DCPS,5,353,73,27,27,Other,At-Risk,23.987537622451782,3.0124623775482178,4
214,1,District of Columbia Public Schools,338,Whittier Education Campus,DCPS,4,410,49,51,49,Most socioeconomically diverse,Not at-risk,46.04105353355408,2.958946466445923,3
215,1,District of Columbia Public Schools,463,Woodrow Wilson High School,DCPS,3,1895,22,78,22,Other,Not at-risk,24.185246229171753,-2.185246229171753,2
